255, 80
255, 72
254, 81
254, 76
254, 65
253, 81
253, 76
253, 65
252, 81
252, 76
252, 65
261, 72
260, 68
259, 64
258, 72
258, 57
257, 72
257, 57
256, 64
255, 64
254, 72
254, 57
253, 72
253, 57
252, 72
252, 57
251, 73
251, 65
251, 56
250, 73
250, 65
250, 56
259, 68
259, 56
258, 68
258, 64
258, 52
257, 68
257, 64
257, 52
256, 68
256, 56
255, 68
255, 56
254, 68
254, 64
254, 52
253, 68
253, 64
253, 52
252, 68
252, 64
252, 52
251, 68
251, 64
251, 57
251, 52
250, 68
250, 64
250, 57
250, 52
260, 44
259, 60
259, 52
259, 44
258, 60
258, 56
258, 49
258, 44
257, 60
257, 56
257, 49
257, 44
256, 60
256, 52
256, 44
255, 60
255, 52
255, 44
254, 60
254, 56
254, 49
254, 44
253, 60
253, 56
253, 49
253, 44
252, 60
252, 56
252, 49
252, 44
261, 48
260, 52
260, 36
269, 48
268, 48
267, 48
266, 48
265, 48
264, 48
263, 48
262, 40
261, 40
260, 56
260, 48
260, 40
270, 36
269, 52
269, 40
268, 52
268, 40
267, 52
267, 40
266, 52
266, 40
265, 52
265, 40
264, 52
264, 40
263, 52
263, 40
262, 48
262, 36
261, 52
261, 44
261, 36
270, 41
270, 32
269, 44
269, 36
269, 28
268, 44
268, 36
268, 28
267, 44
267, 36
267, 28
266, 44
266, 36
266, 28
265, 44
265, 36
265, 28
264, 44
264, 36
264, 28
263, 44
263, 36
263, 28
272, 36
271, 36
270, 40
270, 33
270, 28
270, 24
279, 33
276, 33
275, 33
274, 33
273, 28
272, 28
271, 28
280, 25
279, 25
278, 33
277, 28
276, 20
275, 20
274, 16
273, 20
272, 20
271, 32
271, 20
280, 17
279, 17
278, 25
277, 20
276, 12
275, 12
274, 20
274, 9
273, 12
272, 12
271, 24
271, 16
271, 8
280, 20
280, 8
279, 20
279, 8
278, 12
277, 12
276, 25
276, 17
276, 8
275, 25
275, 17
275, 8
274, 25
274, 17
274, 12
274, 8
273, 25
273, 17
273, 9
272, 24
272, 16
272, 8
281, 20
281, 8
283, 1
282, 1
281, 12
281, 1
280, 12
280, 1
279, 12
279, 1
278, 4
277, 4
276, 16
276, 9
276, 4
276, 0
275, 16
275, 9
275, 4
275, 0
284, 0
283, 0
282, 8
282, 0
281, 16
281, 9
281, 4
281, 0
280, 16
280, 9
280, 4
280, 0
279, 16
279, 9
279, 4
279, 0
278, 16
278, 8
278, 0
277, 16
277, 9
277, 1
284, 8
283, 8
289, 12
286, 8
284, 9
284, 4
283, 9
283, 4
282, 9
282, 4
290, 12
288, 12
284, 17
283, 17
282, 25
282, 12
291, 20
290, 20
289, 20
288, 20
287, 20
286, 20
285, 20
284, 25
284, 12
283, 25
283, 12
292, 17
291, 17
290, 17
289, 17
288, 17
287, 16
286, 16
285, 16
284, 20
284, 16
283, 20
283, 16
282, 33
282, 20
282, 16
291, 25
290, 25
289, 25
288, 25
287, 25
286, 25
285, 25
284, 24
283, 24
282, 28
282, 24
281, 41
281, 28
281, 24
280, 41
280, 28
280, 24
279, 41
279, 28
279, 24
278, 41
278, 28
278, 24
277, 36
277, 24
276, 41
276, 28
276, 24
275, 41
275, 28
275, 24
274, 41
274, 28
274, 24
283, 32
282, 36
282, 32
281, 36
281, 32
280, 49
280, 36
280, 32
279, 49
279, 36
279, 32
278, 49
278, 36
278, 32
277, 44
277, 32
276, 49
276, 36
276, 32
275, 49
275, 36
275, 32
274, 49
274, 36
274, 32
273, 44
273, 33
272, 44
272, 32
281, 44
281, 40
280, 44
280, 40
279, 44
279, 40
278, 44
278, 40
277, 40
276, 44
276, 40
275, 44
275, 40
274, 44
274, 40
273, 41
272, 40
271, 52
271, 40
280, 48
279, 48
278, 48
277, 48
276, 48
275, 48
274, 48
273, 49
272, 48
271, 48
270, 52
270, 48
279, 56
278, 56
277, 56
276, 56
275, 56
274, 56
273, 57
272, 56
271, 56
270, 72
270, 56
269, 56
268, 56
267, 56
266, 56
265, 56
264, 56
263, 56
262, 56
261, 56
270, 81
270, 64
269, 64
268, 64
267, 64
266, 64
265, 64
264, 64
263, 64
262, 64
261, 64
271, 60
270, 65
270, 60
269, 72
269, 60
268, 72
268, 60
267, 72
267, 60
266, 72
266, 60
265, 72
265, 60
264, 72
264, 60
263, 72
263, 60
262, 68
262, 60
261, 68
261, 60
270, 73
270, 68
269, 84
269, 68
268, 84
268, 68
267, 84
267, 68
266, 84
266, 68
265, 84
265, 68
264, 84
264, 68
263, 84
263, 68
271, 76
270, 89
270, 76
269, 76
268, 76
267, 76
266, 76
265, 76
264, 76
263, 76
262, 76
261, 76
270, 84
270, 80
269, 80
268, 80
267, 80
266, 80
265, 80
264, 80
263, 80
262, 80
261, 80
260, 80
269, 88
268, 88
267, 88
266, 88
265, 88
264, 88
263, 88
262, 88
261, 88
260, 88
269, 100
268, 100
267, 100
266, 100
265, 100
264, 100
263, 100
262, 108
261, 100
260, 100
270, 92
269, 92
268, 92
267, 92
266, 92
265, 92
264, 92
263, 92
262, 92
261, 92
260, 92
270, 96
269, 105
269, 96
268, 108
268, 96
267, 108
267, 96
266, 108
266, 96
265, 108
265, 96
264, 108
264, 96
263, 108
263, 96
262, 96
261, 108
261, 96
260, 108
260, 96
269, 108
269, 104
268, 104
267, 104
266, 104
265, 120
265, 104
264, 120
264, 104
263, 120
263, 104
262, 120
262, 104
261, 120
261, 104
260, 120
260, 104
269, 113
268, 112
267, 112
266, 112
265, 112
264, 112
263, 112
262, 112
261, 112
260, 112
259, 112
268, 120
267, 120
266, 120
265, 116
264, 116
263, 116
262, 116
261, 116
260, 116
259, 116
258, 121
258, 116
257, 121
257, 116
256, 128
256, 116
255, 128
255, 116
264, 124
263, 124
262, 124
261, 124
260, 124
259, 124
258, 124
257, 137
257, 124
256, 140
256, 132
256, 124
255, 140
255, 132
255, 124
264, 132
263, 132
262, 132
261, 132
260, 132
259, 132
258, 129
257, 144
257, 132
257, 128
266, 136
265, 152
265, 140
264, 152
264, 140
263, 152
263, 140
262, 152
262, 140
261, 152
261, 140
260, 152
260, 140
259, 152
259, 140
258, 152
258, 145
258, 136
257, 152
257, 145
257, 140
257, 136
267, 128
266, 144
266, 128
265, 144
265, 136
265, 128
264, 144
264, 136
264, 128
263, 144
263, 136
263, 128
262, 144
262, 136
262, 128
261, 144
261, 136
261, 128
260, 144
260, 136
260, 128
259, 144
259, 136
259, 128
258, 144
258, 137
258, 132
258, 128
277, 145
274, 145
273, 145
269, 128
268, 144
268, 128
277, 136
275, 137
274, 136
273, 136
271, 136
270, 137
269, 136
278, 140
277, 140
276, 140
275, 140
274, 140
273, 140
272, 140
271, 140
270, 140
269, 140
268, 152
268, 140
267, 156
267, 148
267, 140
266, 156
266, 148
266, 140
275, 148
272, 148
271, 148
270, 148
269, 148
268, 160
268, 148
277, 156
275, 172
274, 156
273, 156
270, 156
269, 156
268, 172
268, 164
268, 156
277, 164
276, 164
275, 160
274, 164
273, 164
272, 164
271, 164
270, 164
269, 172
269, 164
278, 177
278, 169
277, 177
277, 169
276, 172
275, 177
275, 168
274, 177
274, 169
273, 177
273, 169
272, 172
271, 172
270, 184
270, 176
270, 168
279, 177
279, 160
288, 169
287, 169
286, 169
284, 169
283, 169
282, 169
281, 169
280, 164
279, 164
279, 152
278, 168
278, 161
278, 152
277, 168
277, 161
277, 152
276, 168
276, 156
275, 169
275, 164
275, 153
274, 168
274, 161
274, 152
273, 168
273, 161
273, 152
272, 168
272, 156
271, 168
271, 156
280, 160
279, 161
279, 156
279, 145
278, 160
278, 153
278, 148
278, 144
277, 160
277, 153
277, 148
277, 144
276, 160
276, 153
276, 145
275, 161
275, 156
275, 152
275, 145
274, 160
274, 153
274, 148
274, 144
273, 160
273, 153
273, 148
273, 144
272, 160
272, 152
272, 144
271, 160
271, 152
271, 144
270, 160
270, 152
270, 145
269, 160
269, 152
269, 144
279, 148
279, 144
279, 136
288, 145
287, 145
286, 145
284, 145
283, 145
282, 145
281, 145
280, 145
289, 136
288, 136
287, 136
286, 136
285, 137
284, 136
283, 136
282, 136
281, 136
280, 136
279, 137
279, 132
278, 137
278, 132
277, 132
276, 137
275, 132
274, 137
274, 132
273, 137
273, 132
272, 136
271, 132
270, 129
279, 128
278, 128
277, 128
276, 132
275, 129
274, 128
273, 128
272, 132
271, 128
270, 132
270, 121
269, 132
269, 124
269, 116
268, 132
268, 124
268, 116
267, 132
267, 124
267, 116
266, 132
266, 124
266, 116
272, 124
270, 124
270, 116
270, 108
279, 129
279, 116
278, 129
278, 116
277, 124
276, 129
276, 116
275, 124
274, 129
274, 116
273, 129
273, 116
272, 128
272, 116
271, 124
280, 104
279, 121
279, 104
278, 121
278, 104
277, 116
276, 105
275, 116
274, 121
274, 104
273, 121
273, 104
272, 104
271, 116
280, 121
280, 112
279, 124
279, 120
279, 112
278, 124
278, 120
278, 112
277, 120
277, 108
276, 121
276, 113
275, 121
275, 108
274, 124
274, 120
274, 112
273, 124
273, 120
273, 112
272, 120
272, 112
271, 120
271, 108
281, 104
290, 113
289, 113
288, 113
287, 113
286, 113
284, 113
283, 113
282, 113
281, 113
281, 108
281, 96
280, 113
280, 108
280, 96
279, 113
279, 108
279, 96
278, 113
278, 108
278, 96
277, 112
277, 100
276, 108
276, 96
275, 113
275, 100
274, 113
274, 108
274, 96
273, 113
273, 108
273, 96
272, 108
272, 96
271, 112
271, 100
281, 100
281, 88
280, 105
280, 100
280, 88
279, 105
279, 100
279, 88
278, 105
278, 100
278, 88
277, 104
277, 92
276, 100
276, 88
275, 105
275, 92
274, 105
274, 100
274, 88
273, 105
273, 100
273, 88
272, 100
272, 88
271, 104
271, 92
281, 92
281, 81
280, 97
280, 92
280, 81
279, 97
279, 92
279, 81
278, 97
278, 92
278, 81
277, 96
277, 84
276, 97
276, 92
276, 81
275, 97
275, 84
274, 97
274, 92
274, 81
273, 97
273, 92
273, 81
272, 92
272, 80
271, 96
271, 88
271, 80
281, 84
281, 73
280, 89
280, 84
280, 73
279, 89
279, 84
279, 73
278, 89
278, 84
278, 73
277, 88
277, 80
276, 89
276, 84
276, 73
275, 89
275, 76
274, 89
274, 84
274, 73
273, 89
273, 84
273, 80
273, 72
272, 84
272, 72
281, 80
281, 68
280, 80
280, 65
279, 80
279, 65
278, 80
278, 65
277, 72
276, 80
276, 65
275, 81
275, 68
274, 80
274, 65
283, 73
282, 73
281, 76
281, 72
281, 60
280, 76
280, 72
280, 60
279, 76
279, 72
279, 60
278, 76
278, 72
278, 60
277, 76
277, 64
276, 76
276, 72
276, 60
275, 73
275, 60
274, 76
274, 72
274, 60
273, 73
273, 65
272, 76
272, 64
281, 65
281, 56
280, 68
280, 64
280, 57
280, 52
279, 68
279, 64
279, 57
279, 52
278, 64
278, 57
278, 52
277, 68
277, 60
277, 52
276, 68
276, 64
276, 57
276, 52
275, 65
275, 57
275, 52
274, 68
274, 64
274, 57
274, 52
273, 68
273, 60
273, 52
272, 68
272, 60
272, 52
281, 64
281, 57
281, 52
281, 48
290, 57
289, 57
288, 57
287, 57
286, 57
284, 57
283, 57
282, 65
282, 49
291, 44
290, 44
289, 44
288, 44
287, 44
286, 44
285, 56
284, 41
283, 41
282, 56
282, 44
282, 40
291, 49
290, 49
289, 49
288, 49
287, 49
286, 49
285, 60
285, 48
284, 65
284, 49
283, 65
283, 49
282, 64
282, 57
282, 52
282, 48
292, 52
291, 56
290, 56
289, 65
289, 56
288, 65
288, 56
287, 65
287, 56
286, 65
286, 56
285, 65
285, 57
285, 52
284, 60
284, 56
283, 60
283, 56
292, 60
291, 60
290, 60
289, 73
289, 60
288, 73
288, 60
287, 73
287, 60
286, 73
286, 60
292, 65
291, 65
290, 65
289, 68
289, 64
288, 68
288, 64
287, 68
287, 64
286, 68
286, 64
285, 73
285, 64
284, 68
284, 64
283, 68
283, 64
292, 72
291, 72
290, 72
289, 89
289, 72
288, 89
288, 72
287, 89
287, 72
286, 89
286, 72
285, 89
285, 72
284, 89
284, 72
283, 89
283, 72
282, 76
282, 72
291, 81
290, 81
289, 80
288, 80
287, 80
286, 80
285, 80
284, 80
283, 80
282, 89
282, 80
292, 76
291, 89
291, 76
290, 89
290, 76
289, 81
289, 76
288, 81
288, 76
287, 81
287, 76
286, 81
286, 76
285, 81
285, 76
284, 81
284, 76
283, 81
283, 76
292, 84
291, 97
291, 84
290, 97
290, 84
289, 97
289, 84
288, 97
288, 84
287, 97
287, 84
286, 97
286, 84
285, 97
285, 84
284, 97
284, 84
283, 97
283, 84
282, 97
282, 84
292, 88
291, 92
291, 88
290, 92
290, 88
289, 92
289, 88
288, 92
288, 88
287, 92
287, 88
286, 92
286, 88
285, 92
285, 88
284, 92
284, 88
283, 92
283, 88
282, 92
282, 88
291, 104
291, 96
290, 104
290, 96
289, 104
289, 96
288, 104
288, 96
287, 104
287, 96
286, 104
286, 96
285, 105
285, 96
284, 104
284, 96
283, 104
283, 96
282, 104
282, 96
291, 105
291, 100
290, 105
290, 100
289, 105
289, 100
288, 105
288, 100
287, 105
287, 100
286, 105
286, 100
285, 113
285, 104
284, 105
284, 100
283, 105
283, 100
282, 105
282, 100
291, 121
291, 108
290, 121
290, 108
289, 121
289, 108
288, 121
288, 108
287, 121
287, 108
286, 121
286, 108
285, 121
285, 108
284, 121
284, 108
283, 121
283, 108
282, 121
282, 108
291, 116
291, 112
290, 116
290, 112
289, 116
289, 112
288, 116
288, 112
287, 116
287, 112
286, 116
286, 112
285, 116
285, 112
284, 116
284, 112
283, 116
283, 112
282, 116
282, 112
291, 120
290, 128
290, 120
289, 128
289, 120
288, 128
288, 120
287, 128
287, 120
286, 128
286, 120
285, 128
285, 120
284, 128
284, 120
283, 128
283, 120
282, 128
282, 120
281, 128
281, 120
280, 129
280, 124
280, 120
290, 124
289, 129
289, 124
288, 129
288, 124
287, 129
287, 124
286, 129
286, 124
285, 129
285, 124
284, 129
284, 124
283, 129
283, 124
282, 129
282, 124
281, 129
281, 124
290, 137
290, 132
289, 137
289, 132
288, 137
288, 132
287, 137
287, 132
286, 137
286, 132
285, 145
285, 136
284, 137
284, 132
283, 137
283, 132
282, 137
282, 132
281, 137
281, 132
280, 137
280, 132
289, 153
289, 140
288, 153
288, 140
287, 153
287, 140
286, 153
286, 140
285, 153
285, 140
284, 153
284, 140
283, 153
283, 140
282, 153
282, 140
281, 152
281, 140
280, 152
280, 140
290, 144
289, 148
289, 144
288, 148
288, 144
287, 148
287, 144
286, 148
286, 144
285, 148
285, 144
284, 148
284, 144
283, 148
283, 144
282, 148
282, 144
281, 153
281, 148
281, 144
280, 153
280, 148
280, 144
289, 160
289, 152
288, 160
288, 152
287, 160
287, 152
286, 160
286, 152
285, 160
285, 152
284, 160
284, 152
283, 160
283, 152
282, 160
282, 152
291, 160
290, 160
289, 161
289, 156
288, 161
288, 156
287, 161
287, 156
286, 161
286, 156
285, 161
285, 156
284, 161
284, 156
283, 161
283, 156
282, 161
282, 156
281, 161
281, 156
280, 169
280, 161
280, 156
289, 164
288, 164
287, 164
286, 164
285, 169
284, 164
283, 164
282, 164
281, 177
281, 164
290, 172
289, 172
289, 168
288, 172
288, 168
287, 172
287, 168
286, 172
286, 168
285, 172
285, 168
284, 172
284, 168
283, 172
283, 168
282, 172
282, 168
281, 172
281, 168
280, 172
280, 168
279, 172
279, 168
288, 177
287, 177
286, 177
285, 177
284, 177
283, 177
282, 177
281, 176
280, 188
280, 176
279, 188
279, 176
278, 184
278, 176
277, 184
277, 176
276, 176
275, 184
275, 176
274, 193
274, 185
274, 180
274, 176
273, 193
273, 185
273, 180
273, 176
272, 184
272, 176
271, 184
271, 176
280, 184
279, 184
278, 193
278, 185
278, 180
277, 193
277, 185
277, 180
276, 188
276, 180
275, 193
275, 185
275, 180
284, 188
283, 188
282, 188
281, 193
281, 180
280, 193
280, 185
280, 180
279, 193
279, 185
279, 180
288, 188
287, 188
286, 188
285, 184
284, 184
283, 184
282, 184
281, 188
281, 184
290, 192
285, 193
284, 193
283, 193
282, 193
281, 200
281, 192
280, 200
280, 192
279, 200
279, 192
278, 200
278, 192
277, 200
277, 192
276, 192
275, 200
275, 192
274, 200
274, 192
273, 201
273, 196
273, 192
272, 200
272, 192
271, 200
271, 192
281, 196
280, 201
280, 196
279, 201
279, 196
278, 201
278, 196
277, 201
277, 196
276, 212
276, 196
275, 201
275, 196
274, 201
274, 196
283, 204
282, 204
281, 204
280, 217
280, 204
279, 217
279, 204
278, 217
278, 204
277, 204
276, 204
275, 217
275, 204
274, 217
274, 204
273, 217
273, 204
272, 204
271, 204
281, 208
280, 212
280, 208
279, 212
279, 208
278, 212
278, 208
277, 217
277, 208
276, 208
275, 212
275, 208
274, 212
274, 208
273, 212
273, 208
272, 208
271, 208
280, 216
279, 216
278, 216
277, 216
276, 216
275, 216
274, 216
273, 216
272, 216
271, 216
270, 216
279, 225
278, 225
277, 225
275, 225
274, 225
273, 225
271, 224
270, 224
269, 224
268, 224
267, 224
266, 224
265, 224
264, 224
263, 224
262, 224
261, 224
260, 224
269, 232
268, 232
267, 232
266, 232
265, 236
265, 228
264, 236
264, 228
263, 236
263, 228
262, 236
262, 228
261, 236
261, 228
260, 236
260, 228
270, 228
269, 236
269, 228
268, 236
268, 228
267, 236
267, 228
266, 236
266, 228
272, 236
271, 232
280, 236
280, 220
279, 236
279, 220
278, 236
278, 220
277, 236
277, 220
276, 220
275, 236
275, 220
274, 236
274, 220
273, 236
273, 220
272, 220
271, 236
271, 228
271, 220
280, 232
279, 232
278, 232
277, 232
276, 228
275, 232
274, 232
273, 232
272, 228
291, 236
290, 236
289, 236
288, 236
287, 236
286, 236
285, 236
284, 236
283, 236
282, 225
281, 233
281, 224
280, 233
280, 228
280, 224
279, 233
279, 228
279, 224
278, 233
278, 228
278, 224
277, 233
277, 228
277, 224
276, 232
276, 224
275, 233
275, 228
275, 224
274, 233
274, 228
274, 224
273, 233
273, 228
273, 224
272, 232
272, 224
282, 220
281, 232
281, 225
281, 220
281, 216
290, 225
289, 225
288, 225
287, 225
286, 225
285, 225
284, 225
283, 225
282, 233
282, 228
282, 224
282, 216
291, 216
290, 216
289, 216
288, 216
287, 216
286, 216
285, 216
284, 216
283, 216
292, 216
291, 209
290, 209
289, 208
288, 208
287, 208
286, 208
285, 208
284, 209
284, 200
283, 209
283, 200
282, 217
282, 209
282, 200
291, 204
290, 204
289, 201
288, 201
287, 201
286, 201
285, 201
284, 208
284, 201
284, 196
283, 208
283, 201
283, 196
282, 212
282, 208
282, 201
282, 196
291, 208
291, 200
290, 208
290, 200
289, 209
289, 204
289, 196
288, 209
288, 204
288, 196
287, 209
287, 204
287, 196
286, 209
286, 204
286, 196
285, 209
285, 204
285, 200
293, 204
292, 208
292, 201
292, 196
291, 201
291, 196
291, 184
290, 201
290, 196
290, 184
289, 200
289, 193
289, 184
288, 200
288, 193
288, 184
287, 200
287, 193
287, 184
286, 200
286, 193
286, 184
295, 193
291, 193
291, 188
291, 177
290, 193
290, 188
290, 177
289, 192
289, 185
289, 180
289, 176
288, 192
288, 185
288, 180
288, 176
287, 192
287, 185
287, 180
287, 176
286, 192
286, 185
286, 180
286, 176
285, 192
285, 185
285, 180
285, 176
284, 192
284, 185
284, 180
284, 176
283, 192
283, 185
283, 180
283, 176
282, 192
282, 185
282, 180
282, 176
291, 185
291, 180
291, 176
291, 168
290, 185
290, 180
290, 176
290, 169
293, 180
292, 172
298, 177
301, 177
299, 177
297, 177
295, 168
293, 168
302, 168
301, 168
300, 168
299, 168
298, 168
297, 168
296, 169
294, 168
293, 160
292, 168
292, 156
291, 169
291, 164
291, 153
290, 168
290, 161
290, 156
290, 152
299, 160
298, 160
297, 160
296, 156
295, 156
294, 156
293, 156
292, 160
292, 152
291, 161
291, 156
291, 148
300, 148
299, 148
298, 148
297, 148
296, 148
295, 148
294, 148
293, 148
292, 145
291, 152
291, 144
300, 153
300, 144
299, 153
299, 144
298, 153
298, 144
297, 153
297, 144
296, 145
295, 144
294, 144
293, 152
293, 144
292, 153
292, 148
292, 137
301, 140
300, 145
300, 140
299, 145
299, 136
298, 145
298, 136
297, 145
297, 136
296, 140
295, 140
294, 140
293, 140
292, 144
292, 132
291, 145
291, 137
291, 128
300, 137
299, 140
299, 129
298, 140
298, 129
297, 140
297, 129
296, 132
295, 132
294, 132
293, 132
292, 140
292, 136
292, 128
291, 140
291, 136
291, 129
291, 124
300, 132
299, 137
299, 132
299, 124
298, 137
298, 132
298, 124
297, 137
297, 132
297, 124
296, 137
296, 124
295, 136
295, 124
294, 136
294, 124
293, 136
293, 124
299, 128
299, 120
298, 128
298, 120
297, 128
297, 120
296, 129
296, 121
295, 128
295, 120
294, 128
294, 120
293, 128
293, 116
292, 129
292, 124
292, 120
292, 113
301, 121
300, 121
299, 121
299, 116
298, 121
298, 116
297, 121
297, 116
296, 116
295, 116
294, 116
293, 120
293, 112
302, 113
301, 113
300, 113
299, 112
298, 112
297, 112
296, 112
293, 104
292, 112
292, 105
292, 100
292, 96
301, 104
300, 104
299, 104
298, 104
297, 104
296, 104
295, 108
294, 108
293, 92
302, 108
302, 97
301, 108
301, 97
300, 108
300, 97
299, 113
299, 108
299, 96
298, 113
298, 108
298, 96
297, 113
297, 108
297, 96
296, 113
296, 108
296, 96
295, 112
295, 100
294, 112
294, 100
293, 108
293, 100
303, 96
302, 105
302, 100
302, 92
301, 105
301, 100
301, 92
300, 105
300, 100
300, 92
299, 105
299, 100
299, 89
298, 105
298, 100
298, 89
297, 105
297, 100
297, 89
296, 105
296, 100
296, 89
295, 104
295, 92
294, 104
294, 92
303, 97
303, 92
302, 96
302, 89
301, 96
301, 89
300, 96
300, 89
299, 97
299, 92
299, 84
298, 97
298, 92
298, 84
297, 97
297, 92
297, 84
296, 97
296, 92
296, 84
295, 96
295, 84
294, 96
294, 84
293, 96
293, 88
293, 80
302, 84
301, 88
300, 88
299, 88
299, 80
298, 88
298, 80
297, 88
297, 80
296, 88
296, 80
295, 88
295, 72
294, 88
294, 72
301, 81
300, 81
299, 81
299, 68
298, 81
298, 68
297, 81
297, 73
297, 64
296, 81
296, 73
296, 64
295, 80
295, 64
294, 80
294, 64
293, 76
293, 68
292, 80
292, 73
292, 68
292, 64
291, 80
291, 73
291, 68
291, 64
290, 80
290, 73
290, 68
290, 64
299, 73
299, 64
298, 73
298, 64
301, 72
300, 64
306, 65
302, 73
301, 64
309, 65
307, 65
305, 65
304, 64
303, 65
302, 57
301, 56
300, 56
299, 56
298, 56
297, 56
296, 56
295, 56
294, 56
293, 64
293, 56
302, 49
301, 49
300, 57
300, 49
299, 57
299, 49
298, 57
298, 49
297, 57
297, 49
296, 57
296, 49
295, 52
294, 52
293, 52
302, 48
301, 48
300, 52
300, 48
299, 52
299, 48
298, 52
298, 48
297, 52
297, 48
296, 52
296, 48
295, 48
294, 48
293, 49
292, 49
292, 44
291, 52
291, 48
291, 36
290, 52
290, 48
290, 36
289, 52
289, 48
289, 36
288, 52
288, 48
288, 36
287, 52
287, 48
287, 36
286, 52
286, 48
286, 36
285, 49
285, 40
284, 52
284, 48
284, 36
283, 52
283, 48
283, 36
292, 36
291, 41
291, 32
290, 41
290, 32
289, 41
289, 32
288, 41
288, 32
287, 41
287, 32
286, 41
286, 32
285, 44
285, 32
284, 44
284, 40
284, 33
284, 28
283, 44
283, 40
283, 33
283, 28
292, 41
292, 32
301, 36
300, 36
299, 36
298, 36
297, 36
296, 36
293, 32
292, 40
292, 33
292, 28
292, 24
291, 40
291, 33
291, 28
291, 24
290, 40
290, 33
290, 28
290, 24
289, 40
289, 33
289, 28
289, 24
288, 40
288, 33
288, 28
288, 24
287, 40
287, 33
287, 28
287, 24
286, 40
286, 33
286, 28
286, 24
285, 41
285, 33
285, 28
285, 24
293, 25
293, 17
302, 17
301, 17
300, 17
299, 17
298, 17
297, 17
293, 16
293, 8
292, 16
292, 8
291, 16
291, 8
290, 16
290, 8
289, 16
289, 8
288, 16
288, 8
287, 17
287, 12
287, 1
286, 17
286, 12
286, 1
285, 17
285, 12
285, 1
294, 8
293, 1
292, 1
291, 1
290, 1
289, 1
288, 1
287, 9
287, 4
287, 0
286, 9
286, 4
286, 0
285, 8
285, 0
294, 0
293, 9
293, 4
293, 0
292, 9
292, 4
292, 0
291, 9
291, 4
291, 0
290, 9
290, 4
290, 0
289, 9
289, 4
289, 0
288, 9
288, 4
288, 0
297, 1
296, 8
305, 1
304, 1
303, 1
302, 1
301, 1
300, 1
299, 1
308, 1
307, 1
306, 9
306, 0
305, 9
305, 0
304, 8
304, 0
303, 8
303, 0
302, 8
302, 0
301, 8
301, 0
300, 8
300, 0
299, 8
299, 0
298, 8
298, 0
297, 8
297, 0
296, 0
305, 4
304, 9
304, 4
303, 9
303, 4
302, 9
302, 4
301, 9
301, 4
300, 9
300, 4
299, 9
299, 4
298, 9
298, 4
297, 9
297, 4
296, 17
296, 4
295, 17
295, 4
294, 20
294, 4
303, 17
302, 25
302, 12
301, 25
301, 12
300, 25
300, 12
299, 25
299, 12
298, 25
298, 12
297, 25
297, 12
296, 25
296, 12
295, 12
294, 12
304, 16
303, 20
303, 16
302, 20
302, 16
301, 20
301, 16
300, 20
300, 16
299, 20
299, 16
298, 20
298, 16
297, 20
297, 16
296, 20
296, 16
295, 20
295, 16
294, 32
294, 16
303, 40
303, 24
302, 41
302, 32
302, 24
301, 41
301, 32
301, 24
300, 41
300, 32
300, 24
299, 41
299, 32
299, 24
298, 41
298, 32
298, 24
297, 41
297, 32
297, 24
296, 41
296, 32
296, 24
295, 40
295, 25
294, 40
294, 24
293, 41
293, 33
293, 28
293, 24
302, 44
302, 40
302, 33
302, 28
301, 44
301, 40
301, 33
301, 28
300, 44
300, 40
300, 33
300, 28
299, 44
299, 40
299, 33
299, 28
298, 44
298, 40
298, 33
298, 28
297, 44
297, 40
297, 33
297, 28
296, 44
296, 40
296, 33
296, 28
295, 44
295, 36
295, 28
294, 44
294, 36
294, 28
303, 49
303, 41
303, 36
303, 32
304, 49
304, 32
312, 41
311, 41
310, 41
309, 41
308, 41
307, 41
306, 41
305, 41
304, 41
304, 33
304, 28
304, 24
313, 33
312, 33
311, 33
310, 33
309, 28
308, 28
307, 28
306, 28
305, 28
314, 28
313, 28
312, 25
311, 24
310, 24
309, 33
309, 20
308, 33
308, 20
307, 33
307, 20
306, 33
306, 20
305, 33
305, 20
314, 24
313, 24
312, 28
312, 20
311, 28
311, 17
310, 28
310, 17
309, 25
309, 12
308, 25
308, 12
307, 25
307, 12
306, 25
306, 16
305, 25
305, 16
314, 25
314, 20
313, 25
313, 20
312, 24
312, 17
311, 25
311, 20
311, 8
310, 25
310, 20
310, 8
309, 24
309, 17
309, 8
308, 24
308, 17
308, 8
307, 24
307, 17
307, 8
306, 24
306, 17
306, 12
306, 8
305, 24
305, 17
305, 12
305, 8
314, 17
313, 17
312, 8
311, 12
311, 1
310, 12
310, 1
315, 8
314, 8
313, 8
312, 12
312, 1
311, 16
311, 9
311, 4
311, 0
310, 16
310, 9
310, 4
310, 0
309, 16
309, 9
309, 4
309, 0
308, 16
308, 9
308, 4
308, 0
307, 16
307, 9
307, 4
307, 0
315, 12
315, 1
314, 12
314, 1
313, 12
313, 1
312, 16
312, 9
312, 4
312, 0
318, 8
316, 8
321, 8
319, 8
318, 0
317, 0
316, 0
315, 16
315, 9
315, 4
315, 0
314, 16
314, 9
314, 4
314, 0
313, 16
313, 9
313, 4
313, 0
324, 8
323, 0
322, 0
321, 0
320, 0
319, 0
325, 8
331, 1
327, 4
326, 0
325, 0
324, 0
332, 4
330, 4
328, 4
326, 16
326, 4
325, 16
325, 4
324, 16
324, 4
323, 16
323, 4
322, 16
322, 4
321, 16
321, 4
320, 16
320, 4
319, 16
319, 4
318, 16
318, 4
317, 16
317, 4
